Start,active_cals,distance,flights,steps,month,weekday,dayofyear,stepgoal
2021-01-25,588.671,5.500577938,8,9691,Jan,Mon,25,0
2021-01-26,761.245,6.886048883,4,11837,Jan,Tue,26,1
2021-01-27,613.3,6.223352885,5,11072,Jan,Wed,27,1
2021-01-28,594.428,4.898133931,5,8237.30589,Jan,Thu,28,0
2021-01-29,375.766,2.306791587,6,4137,Jan,Fri,29,0
2021-01-30,490.348,2.790288024,6,4726,Jan,Sat,30,0
2021-01-31,329.843,1.873032224,6,3363,Jan,Sun,31,0
2021-02-01,636.792,4.81145473,8,8099.88039,Feb,Mon,32,0
2021-02-02,279.553,5.387957766,9,9520.335506,Feb,Tue,33,0
2021-02-03,591.66,5.889529895,7,10624,Feb,Wed,34,1
2021-02-04,644.331,6.778804885,4,11610.44388,Feb,Thu,35,1
2021-02-05,592.537,5.221093645,3,8998,Feb,Fri,36,0
2021-02-06,891.616,9.223699624,12,16278,Feb,Sat,37,1
2021-02-07,631.174,5.283445627,9,8965,Feb,Sun,38,0
2021-02-08,586.393,5.821818713,4,10186,Feb,Mon,39,1
2021-02-09,129.443,1.130967531,3,2039,Feb,Tue,40,0
2021-02-10,424.275,2.861025303,8,5078,Feb,Wed,41,0
2021-02-11,353.404,2.056347554,6,3706,Feb,Thu,42,0
2021-02-12,371.366,2.523616074,10.30471494,4412.242296,Feb,Fri,43,0
2021-02-13,271.421,1.649134835,10,3035,Feb,Sat,44,0
2021-02-14,443.47,2.661004258,9.309477576,4272.721684,Feb,Sun,45,0
2021-02-15,621.736,5.99618916,5,10815,Feb,Mon,46,1
2021-02-16,810.396,7.657359389,4,13274,Feb,Tue,47,1
2021-02-17,687.222,6.924827424,9,12358.20739,Feb,Wed,48,1
2021-02-18,566.684,5.883866646,2,10338,Feb,Thu,49,1
2021-02-19,527.276,4.422022606,4.953175178,7989,Feb,Fri,50,0
2021-02-20,704.833,6.672370257,8,11934.24076,Feb,Sat,51,1
2021-02-21,477.249,4.285239788,4,7636,Feb,Sun,52,0
2021-02-22,637.069,6.38147347,5,11405,Feb,Mon,53,1
2021-02-23,675.943,5.521995315,3,9314,Feb,Tue,54,0
2021-02-24,676.714,6.957848723,5,12286.30323,Feb,Wed,55,1
2021-02-25,555.301,3.654371705,6,6184,Feb,Thu,56,0
2021-02-26,456.983,3.442281958,7.310729295,6071,Feb,Fri,57,0
2021-02-27,357.129,2.35023414,9,3729,Feb,Sat,58,0
2021-02-28,605.864,5.572347314,5,9485.729362,Feb,Sun,59,0
2021-03-01,668.924,6.902875682,5,12179,Mar,Mon,60,1
2021-03-02,777.758,6.625697332,4,11389,Mar,Tue,61,1
2021-03-03,726.16,7.840576677,7,13777,Mar,Wed,62,1
2021-03-04,789.881,7.47865539,6,12410,Mar,Thu,63,1
2021-03-05,659.715,5.809586275,7,10319,Mar,Fri,64,1
2021-03-06,748.586,7.803649006,14,14046.92947,Mar,Sat,65,1
2021-03-07,667.425,5.745006068,9.68575084,9743.677379,Mar,Sun,66,0
2021-03-08,640.974,6.276605247,3,11055,Mar,Mon,67,1
2021-03-09,592.153,5.983097965,3,10318,Mar,Tue,68,1
2021-03-10,754.132,7.20140438,6.122424536,12334,Mar,Wed,69,1
2021-03-11,777.402,7.342682098,7,12495,Mar,Thu,70,1
2021-03-12,764.779,6.938648692,12,11839,Mar,Fri,71,1
2021-03-13,471.871,3.116084027,10.08008244,5234.961831,Mar,Sat,72,0
2021-03-14,386.617,2.276048379,6,4064.090116,Mar,Sun,73,0
2021-03-15,424.845,3.355147947,8,6057,Mar,Mon,74,0
2021-03-16,561.443,3.892869086,5,6638.131659,Mar,Tue,75,0
2021-03-17,655.724,6.492068196,6,11539,Mar,Wed,76,1
2021-03-18,490.342,4.378167505,2,7635,Mar,Thu,77,0
2021-03-19,579.306,4.941957272,2,8720,Mar,Fri,78,0
2021-03-20,496.599,3.095920269,19,5464.891025,Mar,Sat,79,0
2021-03-21,392.731,3.064403618,7,5150.112201,Mar,Sun,80,0
2021-03-22,644.435,6.096598357,10,10912,Mar,Mon,81,1
2021-03-23,511.193,4.242731867,3,7407,Mar,Tue,82,0
2021-03-24,646.174,6.649519588,6.880132251,11908,Mar,Wed,83,1
2021-03-25,784.845,8.052377241,6,13727,Mar,Thu,84,1
2021-03-26,553.423,4.883496369,2,8568,Mar,Fri,85,0
2021-03-27,491.213,3.215749373,9,5736,Mar,Sat,86,0
2021-03-28,610.695,4.937595062,5,8315,Mar,Sun,87,0
2021-03-29,614.64,5.718807685,6,9952,Mar,Mon,88,0
2021-03-30,763.932,6.578337053,10,11441.94646,Mar,Tue,89,1
2021-03-31,523.012,4.653052116,10,8349,Mar,Wed,90,0
2021-04-01,674.499,6.221867046,11,10802,Apr,Thu,91,1
2021-04-02,675.853,6.235538929,5,10885,Apr,Fri,92,1
2021-04-03,545.195,4.028324242,11.77466941,6838,Apr,Sat,93,0
2021-04-04,706.078,6.445251177,5,10210,Apr,Sun,94,1
2021-04-05,762.721,7.919642175,10,13899.72446,Apr,Mon,95,1
2021-04-06,615.8,5.996934813,4,10420,Apr,Tue,96,1
2021-04-07,657.353,6.99831762,7,12307.13696,Apr,Wed,97,1
2021-04-08,567.724,4.411015397,15,6550,Apr,Thu,98,0
2021-04-09,884.8930729,7.823123518,2,13709,Apr,Fri,99,1
2021-04-10,866.7339271,7.132816444,26.44842211,11465.92305,Apr,Sat,100,1
2021-04-11,573.234,4.905602119,8,7496.688235,Apr,Sun,101,0
2021-04-12,0,3.936257685,7,7096,Apr,Mon,102,0
2021-04-13,969.569,8.95773179,5,14097,Apr,Tue,103,1
2021-04-14,512.383,4.73563901,5,8263.787238,Apr,Wed,104,0
2021-04-15,661.807,7.472000969,4,12514,Apr,Thu,105,1
2021-04-16,650.514,6.231567944,5,10692,Apr,Fri,106,1
2021-04-17,630.522,5.353961488,9,8314,Apr,Sat,107,0
2021-04-18,647.182,5.483068369,14,8589.986611,Apr,Sun,108,0
2021-04-19,812.584,8.000967638,5,12828,Apr,Mon,109,1
2021-04-20,566.423,5.055746304,7.369011823,8950,Apr,Tue,110,0
2021-04-21,281.792,2.059226854,13,3786.063192,Apr,Wed,111,0
2021-04-22,537.837,3.637360713,10,6405,Apr,Thu,112,0
2021-04-23,621.58,4.425606314,5,6483,Apr,Fri,113,0
2021-04-24,539.782,4.518153826,6,8075.873291,Apr,Sat,114,0
2021-04-25,348.243,1.667616063,10.72466211,3071,Apr,Sun,115,0
2021-04-26,352.591,1.431893543,8,2650,Apr,Mon,116,0
2021-04-27,895.925,8.739273551,9,13973,Apr,Tue,117,1
2021-04-28,596.591,6.048324282,3,10539,Apr,Wed,118,1
2021-04-29,832.835,9.120622932,6,15713,Apr,Thu,119,1
2021-04-30,802.339,7.576940311,7,12664,Apr,Fri,120,1
2021-05-01,523.892,4.205606129,13,6427,May,Sat,121,0
2021-05-02,993.371,9.579915876,15,15627,May,Sun,122,1
2021-05-03,495.978,3.906853495,4,6865,May,Mon,123,0
2021-05-04,637.177,6.533110081,5,11299,May,Tue,124,1
2021-05-05,603.673,4.967192275,6,7749,May,Wed,125,0
2021-05-06,192.891,0.838505981,5,1530.782657,May,Thu,126,0
2021-05-07,907.241,7.621661831,5,12097,May,Fri,127,1
2021-05-08,267.235,1.535540479,7.890439181,2787.281718,May,Sat,128,0
2021-05-09,362.886,2.740565772,6,4822,May,Sun,129,0
2021-05-10,828.086,7.625601726,5,12106.44027,May,Mon,130,1
2021-05-11,552.722,5.268989785,3,9088,May,Tue,131,0
2021-05-12,665.862,6.806414745,3,11817,May,Wed,132,1
2021-05-13,775.622,7.035346071,6,11026,May,Thu,133,1
2021-05-14,952.825,8.256029886,7,13743,May,Fri,134,1
2021-05-15,728.745,6.086559765,15.56030766,9391,May,Sat,135,0
2021-05-16,612.781,4.901387498,10,7209,May,Sun,136,0
2021-05-17,793.938,6.899303904,6,10770,May,Mon,137,1
2021-05-18,545.713,5.433665462,7,9529,May,Tue,138,0
2021-05-19,603.213,5.640106607,8,9880,May,Wed,139,0
2021-05-20,1252.801,12.02421424,11,19047.90654,May,Thu,140,1
2021-05-21,396.776,1.816152418,11,3309.175828,May,Fri,141,0
2021-05-22,431.546,3.129868666,8,5699.831974,May,Sat,142,0
2021-05-23,1161.954592,9.405201072,41,16625,May,Sun,143,1
2021-05-24,3324.077638,22.88033647,209.7919503,41618.13548,May,Mon,144,1
2021-05-25,881.5297706,6.478360687,40,11370.13896,May,Tue,145,1
2021-05-26,954.5316269,7.341266549,36.92001165,12983,May,Wed,146,1
2021-05-27,404.3986915,4.061148861,0,7198,May,Thu,147,0
2021-05-28,593.0166816,4.715343806,6,8439.937049,May,Fri,148,0
2021-05-29,556.3745624,5.346551448,7,10007.30926,May,Sat,149,1
2021-05-30,627.3014845,3.934760404,36.95738782,7074,May,Sun,150,0
2021-05-31,602.3969531,5.535589498,8,10043,May,Mon,151,1
2021-06-01,239.9096708,1.1702048,6.980143063,2182,Jun,Tue,152,0
2021-06-02,546.2052836,3.70721327,14,6725.73377,Jun,Wed,153,0
2021-06-03,708.1774346,3.892007355,68,6785.26623,Jun,Thu,154,0
2021-06-04,829.6668308,7.074377252,45,12471.47169,Jun,Fri,155,1
2021-06-05,990.8052707,7.020007995,38.02894436,12544.26946,Jun,Sat,156,1
2021-06-06,565.2605095,4.390664096,29,7895.417071,Jun,Sun,157,0
2021-06-07,493.2528871,2.958279894,13,5345,Jun,Mon,158,0
2021-06-08,326.9411129,0.862263462,5,1573,Jun,Tue,159,0
2021-06-09,514.0020339,3.349649816,9,5935,Jun,Wed,160,0
2021-06-10,463.7338123,2.942578624,5.77290949,5193.713447,Jun,Thu,161,0
2021-06-11,373.5361538,2.117100012,9,3966.392203,Jun,Fri,162,0
2021-06-12,466.309,2.624977914,3.912852876,4683.739992,Jun,Sat,163,0
2021-06-13,450.0493972,3.433356978,1,6186.781776,Jun,Sun,164,0
2021-06-14,396.3946028,3.065717507,6,5549.581773,Jun,Mon,165,0
2021-06-15,315.964,1.143475309,6,2099,Jun,Tue,166,0
2021-06-16,409.392,3.732259503,19,6624.374397,Jun,Wed,167,0
2021-06-17,606.378,6.003744669,7,10482,Jun,Thu,168,1
2021-06-18,890.241,8.234789603,5.597989346,13325,Jun,Fri,169,1
2021-06-19,937.005,8.215588352,22.84316323,13171,Jun,Sat,170,1
2021-06-20,736.77,7.317473437,16,12853,Jun,Sun,171,1
2021-06-21,943.293,8.937816778,12,14689.20298,Jun,Mon,172,1
2021-06-22,928.003,9.481777762,7.457359318,15303,Jun,Tue,173,1
2021-06-23,794.312,8.841834442,5.733474312,15421,Jun,Wed,174,1
2021-06-24,730.909,7.536770825,3,13333,Jun,Thu,175,1
2021-06-25,548.311,4.717703145,10.17361644,8338,Jun,Fri,176,0
2021-06-26,274.52,1.881038568,12.77671354,3417,Jun,Sat,177,0
2021-06-27,694.507,5.929973459,19,9989,Jun,Sun,178,0
2021-06-28,549.605,4.607347775,9.843567283,8183,Jun,Mon,179,0
2021-06-29,708.86,6.94694862,8,12132.67972,Jun,Tue,180,1
2021-06-30,386.353,1.869774857,8,3342,Jun,Wed,181,0
2021-07-01,622.129,6.288971026,8,10953,Jul,Thu,182,1
2021-07-02,1035.768,9.611399018,10.79729389,14816,Jul,Fri,183,1
2021-07-03,524.715,3.495546479,11,6348,Jul,Sat,184,0
2021-07-04,343.665,2.662228892,13.85136169,4669,Jul,Sun,185,0
2021-07-05,408.981,3.916505186,11.69117236,6944.081409,Jul,Mon,186,0
2021-07-06,934.278,8.735463653,8,13561,Jul,Tue,187,1
2021-07-07,710.603,5.757606065,8,9035,Jul,Wed,188,0
2021-07-08,549.197,4.899246798,5.766204091,8800,Jul,Thu,189,0
2021-07-09,930.927,9.42196073,5,15319.30466,Jul,Fri,190,1
2021-07-10,614.642,5.641114205,17,9768,Jul,Sat,191,0
2021-07-11,558.691,4.660495745,17.6468502,8344,Jul,Sun,192,0
2021-07-12,987.552,9.350464747,7.5499153,14599,Jul,Mon,193,1
2021-07-13,546.466,5.084371969,5,9046.583977,Jul,Tue,194,0
2021-07-14,601.794,5.877673784,7,10418,Jul,Wed,195,1
2021-07-15,555.438,4.493864571,13,7960,Jul,Thu,196,0
2021-07-16,555.259,5.063759353,13.12645158,9016,Jul,Fri,197,0
2021-07-17,320.675,1.686191687,15,3495,Jul,Sat,198,0
2021-07-18,476.413,3.76857136,22,7014,Jul,Sun,199,0
2021-07-19,498.488,4.102094008,19,7241,Jul,Mon,200,0
2021-07-20,491.989,4.079810291,28,7375.980696,Jul,Tue,201,0
2021-07-21,530.258,5.163407618,23,9324.075023,Jul,Wed,202,0
2021-07-22,303.106,2.865702873,22,6004,Jul,Thu,203,0
2021-07-23,441.37,4.253124119,32,7970.836668,Jul,Fri,204,0
2021-07-24,322.422,0.708052511,4,1294.314831,Jul,Sat,205,0
2021-07-25,376.524,2.932162527,14.71124956,5403,Jul,Sun,206,0
2021-07-26,944.694,8.578311821,6.898457031,13797,Jul,Mon,207,1
2021-07-27,458.564,3.50096727,7.820047982,6217,Jul,Tue,208,0
2021-07-28,679.275,6.413043384,10.57969535,11299,Jul,Wed,209,1
2021-07-29,846.1577114,8.561986459,8.906181438,15053,Jul,Thu,210,1
2021-07-30,1054.932906,9.469425584,9,14888.41364,Jul,Fri,211,1
2021-07-31,773.8963823,8.308009959,11.54083415,14715.58636,Jul,Sat,212,1
2021-08-01,1027.805,9.990264632,17,15235,Aug,Sun,213,1
2021-08-02,707.041,7.269346907,9,12780,Aug,Mon,214,1
2021-08-03,715.469,7.180013045,5,12575,Aug,Tue,215,1
2021-08-04,713.939,7.29777923,12,12771,Aug,Wed,216,1
2021-08-05,1392.968,8.604780602,172,15429,Aug,Thu,217,1
2021-08-06,654.606,4.971338877,5,7659,Aug,Fri,218,0
2021-08-07,854.677,8.058647173,11,13730.2179,Aug,Sat,219,1
2021-08-08,990.895,9.058279108,17,13843,Aug,Sun,220,1
2021-08-09,716.088,7.20872256,6,12763,Aug,Mon,221,1
2021-08-10,729.101,6.938402834,7.935718621,12264,Aug,Tue,222,1
2021-08-11,723.695,7.466459891,7,13220.45886,Aug,Wed,223,1
2021-08-12,893.832,10.28665679,10,18111,Aug,Thu,224,1
2021-08-13,715.087,6.927964216,6.778443098,12245,Aug,Fri,225,1
2021-08-14,366.872,2.424592307,23.09595652,4453,Aug,Sat,226,0
2021-08-15,564.036,4.397744803,14,7503.115379,Aug,Sun,227,0
2021-08-16,470.2,3.784933246,5,6734,Aug,Mon,228,0
2021-08-17,539.58,4.573132204,9,8052,Aug,Tue,229,0
2021-08-18,587.438,5.544729438,3,9867.634786,Aug,Wed,230,0
2021-08-19,684.208,6.725997031,6,11997,Aug,Thu,231,1
2021-08-20,475.264,3.7770185,9,6755.373633,Aug,Fri,232,0
2021-08-21,293.644,2.338723357,13,4370.13128,Aug,Sat,233,0
2021-08-22,555.124,4.771327145,17.56576731,8547.976294,Aug,Sun,234,0
2021-08-23,807.213,8.271499556,13,14630,Aug,Mon,235,1
2021-08-24,760.558,7.767838636,6,13915,Aug,Tue,236,1
2021-08-25,597.411,5.356528208,7,9589,Aug,Wed,237,0
2021-08-26,727.339,5.692271679,13,10312,Aug,Thu,238,1
2021-08-27,572.233,5.848229158,2,10383,Aug,Fri,239,1
2021-08-28,490.111,4.52910127,12,8144,Aug,Sat,240,0
2021-08-29,753.711,6.605121309,12,11574,Aug,Sun,241,1
2021-08-30,574.15,5.091279532,5,9159.097825,Aug,Mon,242,0
2021-08-31,490.257,4.076565764,6,7246,Aug,Tue,243,0
2021-09-01,572.834,5.103734022,5,9041,Sep,Wed,244,0
2021-09-02,666.564,6.600281786,13,11662.39704,Sep,Thu,245,1
2021-09-03,542.843,4.37876466,10,7759,Sep,Fri,246,0
2021-09-04,1622.444,10.14342912,132,18470,Sep,Sat,247,1
2021-09-05,0,1.996836852,52,4850,Sep,Sun,248,0
2021-09-06,605.229,5.480381176,8,9747,Sep,Mon,249,0
2021-09-07,906.585,8.175401293,2,12995,Sep,Tue,250,1
2021-09-08,606.529,5.656337787,5,10142,Sep,Wed,251,1
2021-09-09,655.354,6.426508597,4,11185,Sep,Thu,252,1
2021-09-10,580.42,5.230814559,5,9206.797964,Sep,Fri,253,0
2021-09-11,282.324,1.453385437,17,2643.760304,Sep,Sat,254,0
2021-09-12,714.427,7.302583446,10.08124626,12853.11074,Sep,Sun,255,1
2021-09-13,798.755,8.37402239,6,14951,Sep,Mon,256,1
2021-09-14,886.057,8.500716115,7,13522,Sep,Tue,257,1
2021-09-15,778.633,8.227361782,4,14574,Sep,Wed,258,1
2021-09-16,1086.365,11.07050021,5,17847,Sep,Thu,259,1
2021-09-17,991.627,9.385409928,8.418227913,15050.60452,Sep,Fri,260,1
2021-09-18,426.437,3.30967473,11,5935.789337,Sep,Sat,261,0
2021-09-19,873.323,7.680601312,24,13176,Sep,Sun,262,1
2021-09-20,615.121,5.851328454,5,10434,Sep,Mon,263,1
2021-09-21,937.592,8.82623458,5,13941,Sep,Tue,264,1
2021-09-22,631.825,5.43748213,6,9737.43489,Sep,Wed,265,0
2021-09-23,559.904,5.011329264,12,8899,Sep,Thu,266,0
2021-09-24,512.244,4.016262562,5.116433862,7122,Sep,Fri,267,0
2021-09-25,907.463,6.962292599,52,12306,Sep,Sat,268,1
2021-09-26,263.078,1.605351877,18,2901.861544,Sep,Sun,269,0
2021-09-27,604.886,5.909659037,3,10576,Sep,Mon,270,1
2021-09-28,705.288,6.460780589,4,11037,Sep,Tue,271,1
2021-09-29,629.069,6.488391746,6,11625,Sep,Wed,272,1
2021-09-30,667.605,6.03719417,8,10337,Sep,Thu,273,1
2021-10-01,661.503,5.943960883,5,10222,Oct,Fri,274,1
2021-10-02,304.094,2.265296601,8,4063,Oct,Sat,275,0
2021-10-03,486.229,3.949791952,13,6916,Oct,Sun,276,0
2021-10-04,601.945,5.68089425,9,10124,Oct,Mon,277,1
2021-10-05,734.516,7.419408655,10.27800399,12704,Oct,Tue,278,1
2021-10-06,670.331,6.352922646,4,11357,Oct,Wed,279,1
2021-10-07,845.351,7.611226971,4,11575,Oct,Thu,280,1
2021-10-08,570.385,5.145648324,4,9041,Oct,Fri,281,0
2021-10-09,453.383,3.82352782,9,6776,Oct,Sat,282,0
2021-10-10,879.733,8.019753282,10.04619143,12114,Oct,Sun,283,1
2021-10-11,631.523,5.768413313,4,10222.47312,Oct,Mon,284,1
2021-10-12,273.922,1.739810709,7,3073,Oct,Tue,285,0
2021-10-13,478.911,3.762174517,7,6726,Oct,Wed,286,0
2021-10-14,434.864,3.031155497,11,5441.414666,Oct,Thu,287,0
2021-10-15,665.408,6.614174845,9,11744,Oct,Fri,288,1
2021-10-16,625.158,6.545038263,7,11509.4635,Oct,Sat,289,1
2021-10-17,443.792,3.330699193,9,5855.151057,Oct,Sun,290,0
2021-10-18,710.704,6.876570731,4,12026,Oct,Mon,291,1
2021-10-19,617.838,6.105510292,4,10548,Oct,Tue,292,1
2021-10-20,659.814,6.190117774,7,10921,Oct,Wed,293,1
2021-10-21,631.449,5.848229957,5,10183,Oct,Thu,294,1
2021-10-22,607.272,5.850557196,3,9602.454804,Oct,Fri,295,0
2021-10-23,440.77,3.918263585,10,7036,Oct,Sat,296,0
2021-10-24,522.818,3.432949429,15.18697843,5878,Oct,Sun,297,0
2021-10-25,435.194,3.696418809,5,6686,Oct,Mon,298,0
2021-10-26,574.503,5.939296641,5,10240,Oct,Tue,299,1
2021-10-27,782.084,7.282921219,8,12741,Oct,Wed,300,1
2021-10-28,819.612,8.139344239,7,13891.79073,Oct,Thu,301,1
2021-10-29,682.585,6.854724372,6,11967,Oct,Fri,302,1
2021-10-30,438.758,4.321350486,19,7566,Oct,Sat,303,0
2021-10-31,835.768,7.770790822,10,12304,Oct,Sun,304,1
2021-11-01,696.417,6.61754975,8,11442,Nov,Mon,305,1
2021-11-02,600.393,5.22768262,4,8996,Nov,Tue,306,0
2021-11-03,363.083,4.834394796,6,8649,Nov,Wed,307,0
2021-11-04,658.472,5.845996687,8,9866.787743,Nov,Thu,308,0
2021-11-05,563.067,5.189173253,9,9161,Nov,Fri,309,0
2021-11-06,475.418,3.632204889,16,6461,Nov,Sat,310,0
2021-11-07,664.36,5.808804274,8,10103,Nov,Sun,311,1
2021-11-08,812.322,8.008143806,18.06437625,14093,Nov,Mon,312,1
2021-11-09,629.803,5.840150571,5,10150,Nov,Tue,313,1
2021-11-10,692.6,6.131594715,6,10774,Nov,Wed,314,1
2021-11-11,689.278,6.391068116,5,11106.31467,Nov,Thu,315,1
2021-11-12,732.032,7.448282079,9,13070.51157,Nov,Fri,316,1
2021-11-13,529.965,4.825905968,12,8465.911954,Nov,Sat,317,0
2021-11-14,522.163,4.227006962,7.765074116,7360.524084,Nov,Sun,318,0
2021-11-15,638.862,5.889553273,5,10533,Nov,Mon,319,1
2021-11-16,623.34,5.634276835,8,9880,Nov,Tue,320,0
2021-11-17,650.836,6.125786027,6,10814,Nov,Wed,321,1
2021-11-18,577.814,4.896615649,5,8642,Nov,Thu,322,0
2021-11-19,635.778,5.355203529,4,9202,Nov,Fri,323,0
2021-11-20,391.791,3.463362633,14,6139,Nov,Sat,324,0
2021-11-21,575.1,5.538766102,16,9817,Nov,Sun,325,0
2021-11-22,601.452,5.374048825,8,9320,Nov,Mon,326,0
2021-11-23,833.063,8.125561688,11.48021958,13985,Nov,Tue,327,1
2021-11-24,582.9727901,4.089949224,7.25224249,7052,Nov,Wed,328,0
2021-11-25,458.0352099,3.555519275,10,6237,Nov,Thu,329,0
2021-11-26,407.918,2.573074217,4,4682,Nov,Fri,330,0
2021-11-27,212.274,0.974443953,2,1773,Nov,Sat,331,0
2021-11-28,362.107,1.305598651,7,2286,Nov,Sun,332,0
2021-11-29,468.389,3.688930754,7,6682,Nov,Mon,333,0
2021-11-30,598.555,5.801770967,4,10046.95816,Nov,Tue,334,1
2021-12-01,607.57,5.89886259,5.116230924,10552,Dec,Wed,335,1
2021-12-02,479.386,4.038831835,2,6928,Dec,Thu,336,0
2021-12-03,692.202,5.836715531,5,10019,Dec,Fri,337,1
2021-12-04,398.363,3.639451993,12,6602,Dec,Sat,338,0
2021-12-05,497.487,4.331654797,9,7476,Dec,Sun,339,0
2021-12-06,729.166,7.021194584,12,12394.02574,Dec,Mon,340,1
2021-12-07,699.421,6.620117236,7,11350.63742,Dec,Tue,341,1
2021-12-08,628.861,5.301788231,6,9409,Dec,Wed,342,0
2021-12-09,1017.902,9.84677134,8,15973,Dec,Thu,343,1
2021-12-10,796.877,8.191302663,11,14152.92606,Dec,Fri,344,1
2021-12-11,328.015,1.857184093,12.17914611,3429,Dec,Sat,345,0
2021-12-12,557.346,4.697810651,6.433206717,8171,Dec,Sun,346,0
2021-12-13,619.525,4.902560909,5,8370,Dec,Mon,347,0
2021-12-14,505.987,3.411035487,4,5916,Dec,Tue,348,0
2021-12-15,624.145,4.712725125,4,8074,Dec,Wed,349,0
2021-12-16,640.298,4.81221539,5,8423,Dec,Thu,350,0
2021-12-17,399.843,1.419499824,3,2556.390793,Dec,Fri,351,0
2021-12-18,324.819,1.52019445,19.95628673,2784,Dec,Sat,352,0
2021-12-19,352.229,1.756710127,23.12788809,3265,Dec,Sun,353,0
2021-12-20,471.908,2.26241427,21.16604739,4090.706424,Dec,Mon,354,0
2021-12-21,541.472,4.567136119,21.78690026,7510,Dec,Tue,355,0
2021-12-22,675.874,5.306126549,22.98931539,8477,Dec,Wed,356,0
2021-12-23,672.121,5.238328715,23,8598.598124,Dec,Thu,357,0
2021-12-24,622.162,4.65098178,18,8263.116138,Dec,Fri,358,0
2021-12-25,356.104,2.582005445,24,4639.043468,Dec,Sat,359,0
2021-12-26,527.269,4.147926549,22,6516.790223,Dec,Sun,360,0
2021-12-27,393.118,2.241020931,17,4044.781867,Dec,Mon,361,0
2021-12-28,586.424,4.459457468,21,7064,Dec,Tue,362,0
2021-12-29,681.683,7.205195322,22.68362653,12759.37816,Dec,Wed,363,1
2021-12-30,391.445,3.649465876,21.29704313,6756.235906,Dec,Thu,364,0
2021-12-31,486.55,2.393480338,21,4355.412831,Dec,Fri,365,0
2022-01-01,372.823,2.270142345,15,4126,Jan,Sat,1,0
2022-01-02,376.19,1.981199354,20.09289788,3538,Jan,Sun,2,0
2022-01-03,371.551,1.684744792,20.54464115,3014,Jan,Mon,3,0
2022-01-04,371.972,1.482496296,16.35790197,2658.379127,Jan,Tue,4,0
2022-01-05,394.444,1.469742486,12.57763434,2680,Jan,Wed,5,0
2022-01-06,373.945,1.480670079,11,2698.808987,Jan,Thu,6,0
2022-01-07,375.478,1.415005159,14.7189123,2613,Jan,Fri,7,0
2022-01-08,415.212,2.433084333,18,4422,Jan,Sat,8,0
2022-01-09,453.458,2.700040182,20.0278001,4832,Jan,Sun,9,0
2022-01-10,391.201,1.558814893,15.851072630000001,2797,Jan,Mon,10,0
2022-01-11,368.587,1.36750844,14,2543,Jan,Tue,11,0
2022-01-12,378.252,1.468288528,13,2677,Jan,Wed,12,0
2022-01-13,512.019,3.118967943,13,5517,Jan,Thu,13,0
2022-01-14,465.258,2.395070941,14,4303,Jan,Fri,14,0
2022-01-15,513.116,3.057130768,14,5480,Jan,Sat,15,0
2022-01-16,480.564,2.674258788,15,4832,Jan,Sun,16,0
2022-01-17,415.152,2.326514006,10,4224,Jan,Mon,17,0
2022-01-18,615.725,4.100819422,16.60926514,7346,Jan,Tue,18,0
2022-01-19,634.683,4.902403497,14,8819,Jan,Wed,19,0
2022-01-20,506.514,3.158547134,14,5551.082476,Jan,Thu,20,0
2022-01-21,560.345,4.385199298,18,7867,Jan,Fri,21,0
2022-01-22,654.928,5.836042709,12.47274001,10538.73614,Jan,Sat,22,1
2022-01-23,564.629,3.960720384,13,7015,Jan,Sun,23,0
2022-01-24,609.93,4.572037564,12,8183,Jan,Mon,24,0
2022-01-25,593.522,4.142311806,13.94437209,7252,Jan,Tue,25,0
2022-01-26,546.447,4.384410314,14,7865,Jan,Wed,26,0
2022-01-27,500.027,2.977141084,15,5288,Jan,Thu,27,0
2022-01-28,517.133,3.888423202,14,6922,Jan,Fri,28,0
2022-01-29,484.899,2.545296082,12,4605,Jan,Sat,29,0
2022-01-30,548.824,3.779574873,13,6706,Jan,Sun,30,0
2022-01-31,633.395,5.15830152,14,9245.356802,Jan,Mon,31,0
2022-02-01,486.245,3.144131208,15,5520,Feb,Tue,32,0
2022-02-02,561.362,4.459660077,16,7886.964223,Feb,Wed,33,0
2022-02-03,421.394,2.220148606,11,3943,Feb,Thu,34,0
2022-02-04,545.086,4.430383798,20,7892,Feb,Fri,35,0
2022-02-05,476.57,2.520676682,9,4574,Feb,Sat,36,0
2022-02-06,580.678,4.676578837,14,8220.484803,Feb,Sun,37,0
2022-02-07,567.829,4.800952027,10,8598,Feb,Mon,38,0
2022-02-08,563.009,3.992753775,16,7014.318615,Feb,Tue,39,0
2022-02-09,592.127,5.025603917,14,9133,Feb,Wed,40,0
2022-02-10,542.528,4.406213014,12,7663.650807,Feb,Thu,41,0
2022-02-11,577.96,4.902438011,15,8492.345401,Feb,Fri,42,0
2022-02-12,765.527,7.3915823960000004,14,12941,Feb,Sat,43,1
2022-02-13,618.05,5.548339481,14,9798,Feb,Sun,44,0
2022-02-14,661.269,6.117249837,15,10714,Feb,Mon,45,1
2022-02-15,580.449,4.356018386,12,7733,Feb,Tue,46,0
2022-02-16,685.274,6.075118313,11,11202,Feb,Wed,47,1
2022-02-17,581.157,4.928121324,13,8825.398184,Feb,Thu,48,0
2022-02-18,560.913,4.918624705,11,8938.989796,Feb,Fri,49,0
2022-02-19,534.447,3.946879585,12,7099.446307,Feb,Sat,50,0
