Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2021-02-04,644.33,4,11610,6.78,Feb,Thu,35,2021,1
2021-02-05,592.54,3,8998,5.22,Feb,Fri,36,2021,0
2021-02-06,891.62,12,16278,9.22,Feb,Sat,37,2021,1
2021-02-07,631.17,9,8965,5.28,Feb,Sun,38,2021,0
2021-02-08,586.39,4,10186,5.82,Feb,Mon,39,2021,1
2021-02-09,129.44,3,2039,1.13,Feb,Tue,40,2021,0
2021-02-10,424.28,8,5078,2.86,Feb,Wed,41,2021,0
2021-02-11,353.4,6,3706,2.06,Feb,Thu,42,2021,0
2021-02-12,371.37,10.3,4412,2.52,Feb,Fri,43,2021,0
2021-02-13,271.42,10,3035,1.65,Feb,Sat,44,2021,0
2021-02-14,443.47,9.31,4273,2.66,Feb,Sun,45,2021,0
2021-02-15,621.74,5,10815,6,Feb,Mon,46,2021,1
2021-02-16,810.4,4,13274,7.66,Feb,Tue,47,2021,1
2021-02-17,687.22,9,12358,6.92,Feb,Wed,48,2021,1
2021-02-18,566.68,2,10338,5.88,Feb,Thu,49,2021,1
2021-02-19,527.28,4.95,7989,4.42,Feb,Fri,50,2021,0
2021-02-20,704.83,8,11934,6.67,Feb,Sat,51,2021,1
2021-02-21,477.25,4,7636,4.29,Feb,Sun,52,2021,0
2021-02-22,637.07,5,11405,6.38,Feb,Mon,53,2021,1
2021-02-23,675.94,3,9314,5.52,Feb,Tue,54,2021,0
2021-02-24,676.71,5,12286,6.96,Feb,Wed,55,2021,1
2021-02-25,555.3,6,6184,3.65,Feb,Thu,56,2021,0
2021-02-26,456.98,7.31,6071,3.44,Feb,Fri,57,2021,0
2021-02-27,357.13,9,3729,2.35,Feb,Sat,58,2021,0
2021-02-28,605.86,5,9486,5.57,Feb,Sun,59,2021,0
2021-03-01,668.92,5,12179,6.9,Mar,Mon,60,2021,1
2021-03-02,777.76,4,11389,6.63,Mar,Tue,61,2021,1
2021-03-03,726.16,7,13777,7.84,Mar,Wed,62,2021,1
2021-03-04,789.88,6,12410,7.48,Mar,Thu,63,2021,1
2021-03-05,659.72,7,10319,5.81,Mar,Fri,64,2021,1
2021-03-06,748.59,14,14047,7.8,Mar,Sat,65,2021,1
2021-03-07,667.42,9.69,9744,5.75,Mar,Sun,66,2021,0
2021-03-08,640.97,3,11055,6.28,Mar,Mon,67,2021,1
2021-03-09,592.15,3,10318,5.98,Mar,Tue,68,2021,1
2021-03-10,754.13,6.12,12334,7.2,Mar,Wed,69,2021,1
2021-03-11,777.4,7,12495,7.34,Mar,Thu,70,2021,1
2021-03-12,764.78,12,11839,6.94,Mar,Fri,71,2021,1
2021-03-13,471.87,10.08,5235,3.12,Mar,Sat,72,2021,0
2021-03-14,386.62,6,4064,2.28,Mar,Sun,73,2021,0
2021-03-15,424.84,8,6057,3.36,Mar,Mon,74,2021,0
2021-03-16,561.44,5,6638,3.89,Mar,Tue,75,2021,0
2021-03-17,655.72,6,11539,6.49,Mar,Wed,76,2021,1
2021-03-18,490.34,2,7635,4.38,Mar,Thu,77,2021,0
2021-03-19,579.31,2,8720,4.94,Mar,Fri,78,2021,0
2021-03-20,496.6,19,5465,3.1,Mar,Sat,79,2021,0
2021-03-21,392.73,7,5150,3.06,Mar,Sun,80,2021,0
2021-03-22,644.44,10,10912,6.1,Mar,Mon,81,2021,1
2021-03-23,511.19,3,7407,4.24,Mar,Tue,82,2021,0
2021-03-24,646.17,6.88,11908,6.65,Mar,Wed,83,2021,1
2021-03-25,784.85,6,13727,8.05,Mar,Thu,84,2021,1
2021-03-26,553.42,2,8568,4.88,Mar,Fri,85,2021,0
2021-03-27,491.21,9,5736,3.22,Mar,Sat,86,2021,0
2021-03-28,610.69,5,8315,4.94,Mar,Sun,87,2021,0
2021-03-29,614.64,6,9952,5.72,Mar,Mon,88,2021,0
2021-03-30,763.93,10,11442,6.58,Mar,Tue,89,2021,1
2021-03-31,523.01,10,8349,4.65,Mar,Wed,90,2021,0
2021-04-01,674.5,11,10802,6.22,Apr,Thu,91,2021,1
2021-04-02,675.85,5,10885,6.24,Apr,Fri,92,2021,1
2021-04-03,545.2,11.77,6838,4.03,Apr,Sat,93,2021,0
2021-04-04,706.08,5,10210,6.45,Apr,Sun,94,2021,1
2021-04-05,762.72,10,13900,7.92,Apr,Mon,95,2021,1
2021-04-06,615.8,4,10420,6,Apr,Tue,96,2021,1
2021-04-07,657.35,7,12307,7,Apr,Wed,97,2021,1
2021-04-08,567.72,15,6550,4.41,Apr,Thu,98,2021,0
2021-04-09,884.89,2,13709,7.82,Apr,Fri,99,2021,1
2021-04-10,866.73,26.45,11466,7.13,Apr,Sat,100,2021,1
2021-04-11,573.23,8,7497,4.91,Apr,Sun,101,2021,0
2021-04-12,NA,7,7096,3.94,Apr,Mon,102,2021,0
2021-04-13,969.57,5,14097,8.96,Apr,Tue,103,2021,1
2021-04-14,512.38,5,8264,4.74,Apr,Wed,104,2021,0
2021-04-15,661.81,4,12514,7.47,Apr,Thu,105,2021,1
2021-04-16,650.51,5,10692,6.23,Apr,Fri,106,2021,1
2021-04-17,630.52,9,8314,5.35,Apr,Sat,107,2021,0
2021-04-18,647.18,14,8590,5.48,Apr,Sun,108,2021,0
2021-04-19,812.58,5,12828,8,Apr,Mon,109,2021,1
2021-04-20,566.42,7.37,8950,5.06,Apr,Tue,110,2021,0
2021-04-21,281.79,13,3786,2.06,Apr,Wed,111,2021,0
2021-04-22,537.84,10,6405,3.64,Apr,Thu,112,2021,0
2021-04-23,621.58,5,6483,4.43,Apr,Fri,113,2021,0
2021-04-24,539.78,6,8076,4.52,Apr,Sat,114,2021,0
2021-04-25,348.24,10.72,3071,1.67,Apr,Sun,115,2021,0
2021-04-26,352.59,8,2650,1.43,Apr,Mon,116,2021,0
2021-04-27,895.93,9,13973,8.74,Apr,Tue,117,2021,1
2021-04-28,596.59,3,10539,6.05,Apr,Wed,118,2021,1
2021-04-29,832.84,6,15713,9.12,Apr,Thu,119,2021,1
2021-04-30,802.34,7,12664,7.58,Apr,Fri,120,2021,1
2021-05-01,523.89,13,6427,4.21,May,Sat,121,2021,0
2021-05-02,993.37,15,15627,9.58,May,Sun,122,2021,1
2021-05-03,495.98,4,6865,3.91,May,Mon,123,2021,0
2021-05-04,637.18,5,11299,6.53,May,Tue,124,2021,1
2021-05-05,603.67,6,7749,4.97,May,Wed,125,2021,0
2021-05-06,192.89,5,1531,0.839,May,Thu,126,2021,0
2021-05-07,907.24,5,12097,7.62,May,Fri,127,2021,1
2021-05-08,267.24,7.89,2787,1.54,May,Sat,128,2021,0
2021-05-09,362.89,6,4822,2.74,May,Sun,129,2021,0
2021-05-10,828.09,5,12106,7.63,May,Mon,130,2021,1
2021-05-11,552.72,3,9088,5.27,May,Tue,131,2021,0
2021-05-12,665.86,3,11817,6.81,May,Wed,132,2021,1
2021-05-13,775.62,6,11026,7.04,May,Thu,133,2021,1
2021-05-14,952.83,7,13743,8.26,May,Fri,134,2021,1
2021-05-15,728.75,15.56,9391,6.09,May,Sat,135,2021,0
2021-05-16,612.78,10,7209,4.9,May,Sun,136,2021,0
2021-05-17,793.94,6,10770,6.9,May,Mon,137,2021,1
2021-05-18,545.71,7,9529,5.43,May,Tue,138,2021,0
2021-05-19,603.21,8,9880,5.64,May,Wed,139,2021,0
2021-05-20,1253,11,19048,12.02,May,Thu,140,2021,1
2021-05-21,396.78,11,3309,1.82,May,Fri,141,2021,0
2021-05-22,431.55,8,5700,3.13,May,Sat,142,2021,0
2021-05-23,1162,41,16625,9.41,May,Sun,143,2021,1
2021-05-24,3324,209.79,41618,22.88,May,Mon,144,2021,1
2021-05-25,881.53,40,11370,6.48,May,Tue,145,2021,1
2021-05-26,954.53,36.92,12983,7.34,May,Wed,146,2021,1
2021-05-27,404.4,NA,7198,4.06,May,Thu,147,2021,0
2021-05-28,593.02,6,8440,4.72,May,Fri,148,2021,0
2021-05-29,556.37,7,10007,5.35,May,Sat,149,2021,1
2021-05-30,627.3,36.96,7074,3.93,May,Sun,150,2021,0
2021-05-31,602.4,8,10043,5.54,May,Mon,151,2021,1
2021-06-01,239.91,6.98,2182,1.17,Jun,Tue,152,2021,0
2021-06-02,546.21,14,6726,3.71,Jun,Wed,153,2021,0
2021-06-03,708.18,68,6785,3.89,Jun,Thu,154,2021,0
2021-06-04,829.67,45,12471,7.07,Jun,Fri,155,2021,1
2021-06-05,990.81,38.03,12544,7.02,Jun,Sat,156,2021,1
2021-06-06,565.26,29,7895,4.39,Jun,Sun,157,2021,0
2021-06-07,493.25,13,5345,2.96,Jun,Mon,158,2021,0
2021-06-08,326.94,5,1573,0.862,Jun,Tue,159,2021,0
2021-06-09,514,9,5935,3.35,Jun,Wed,160,2021,0
2021-06-10,463.73,5.77,5194,2.94,Jun,Thu,161,2021,0
2021-06-11,373.54,9,3966,2.12,Jun,Fri,162,2021,0
2021-06-12,466.31,3.91,4684,2.62,Jun,Sat,163,2021,0
2021-06-13,450.05,1,6187,3.43,Jun,Sun,164,2021,0
2021-06-14,396.39,6,5550,3.07,Jun,Mon,165,2021,0
2021-06-15,315.96,6,2099,1.14,Jun,Tue,166,2021,0
2021-06-16,409.39,19,6624,3.73,Jun,Wed,167,2021,0
2021-06-17,606.38,7,10482,6,Jun,Thu,168,2021,1
2021-06-18,890.24,5.6,13325,8.23,Jun,Fri,169,2021,1
2021-06-19,937.01,22.84,13171,8.22,Jun,Sat,170,2021,1
2021-06-20,736.77,16,12853,7.32,Jun,Sun,171,2021,1
2021-06-21,943.29,12,14689,8.94,Jun,Mon,172,2021,1
2021-06-22,928,7.46,15303,9.48,Jun,Tue,173,2021,1
2021-06-23,794.31,5.73,15421,8.84,Jun,Wed,174,2021,1
2021-06-24,730.91,3,13333,7.54,Jun,Thu,175,2021,1
2021-06-25,548.31,10.17,8338,4.72,Jun,Fri,176,2021,0
2021-06-26,274.52,12.78,3417,1.88,Jun,Sat,177,2021,0
2021-06-27,694.51,19,9989,5.93,Jun,Sun,178,2021,0
2021-06-28,549.61,9.84,8183,4.61,Jun,Mon,179,2021,0
2021-06-29,708.86,8,12133,6.95,Jun,Tue,180,2021,1
2021-06-30,386.35,8,3342,1.87,Jun,Wed,181,2021,0
2021-07-01,622.13,8,10953,6.29,Jul,Thu,182,2021,1
2021-07-02,1036,10.8,14816,9.61,Jul,Fri,183,2021,1
2021-07-03,524.72,11,6348,3.5,Jul,Sat,184,2021,0
2021-07-04,343.67,13.85,4669,2.66,Jul,Sun,185,2021,0
2021-07-05,408.98,11.69,6944,3.92,Jul,Mon,186,2021,0
2021-07-06,934.28,8,13561,8.74,Jul,Tue,187,2021,1
2021-07-07,710.6,8,9035,5.76,Jul,Wed,188,2021,0
2021-07-08,549.2,5.77,8800,4.9,Jul,Thu,189,2021,0
2021-07-09,930.93,5,15319,9.42,Jul,Fri,190,2021,1
2021-07-10,614.64,17,9768,5.64,Jul,Sat,191,2021,0
2021-07-11,558.69,17.65,8344,4.66,Jul,Sun,192,2021,0
2021-07-12,987.55,7.55,14599,9.35,Jul,Mon,193,2021,1
2021-07-13,546.47,5,9047,5.08,Jul,Tue,194,2021,0
2021-07-14,601.79,7,10418,5.88,Jul,Wed,195,2021,1
2021-07-15,555.44,13,7960,4.49,Jul,Thu,196,2021,0
2021-07-16,555.26,13.13,9016,5.06,Jul,Fri,197,2021,0
2021-07-17,320.68,15,3495,1.69,Jul,Sat,198,2021,0
2021-07-18,476.41,22,7014,3.77,Jul,Sun,199,2021,0
2021-07-19,498.49,19,7241,4.1,Jul,Mon,200,2021,0
2021-07-20,491.99,28,7376,4.08,Jul,Tue,201,2021,0
2021-07-21,530.26,23,9324,5.16,Jul,Wed,202,2021,0
2021-07-22,303.11,22,6004,2.87,Jul,Thu,203,2021,0
2021-07-23,441.37,32,7971,4.25,Jul,Fri,204,2021,0
2021-07-24,322.42,4,1294,0.708,Jul,Sat,205,2021,0
2021-07-25,376.52,14.71,5403,2.93,Jul,Sun,206,2021,0
2021-07-26,944.69,6.9,13797,8.58,Jul,Mon,207,2021,1
2021-07-27,458.56,7.82,6217,3.5,Jul,Tue,208,2021,0
2021-07-28,679.28,10.58,11299,6.41,Jul,Wed,209,2021,1
2021-07-29,846.16,8.91,15053,8.56,Jul,Thu,210,2021,1
2021-07-30,1055,9,14888,9.47,Jul,Fri,211,2021,1
2021-07-31,773.9,11.54,14716,8.31,Jul,Sat,212,2021,1
2021-08-01,1028,17,15235,9.99,Aug,Sun,213,2021,1
2021-08-02,707.04,9,12780,7.27,Aug,Mon,214,2021,1
2021-08-03,715.47,5,12575,7.18,Aug,Tue,215,2021,1
2021-08-04,713.94,12,12771,7.3,Aug,Wed,216,2021,1
2021-08-05,1393,172,15429,8.6,Aug,Thu,217,2021,1
2021-08-06,654.61,5,7659,4.97,Aug,Fri,218,2021,0
2021-08-07,854.68,11,13730,8.06,Aug,Sat,219,2021,1
2021-08-08,990.9,17,13843,9.06,Aug,Sun,220,2021,1
2021-08-09,716.09,6,12763,7.21,Aug,Mon,221,2021,1
2021-08-10,729.1,7.94,12264,6.94,Aug,Tue,222,2021,1
2021-08-11,723.7,7,13220,7.47,Aug,Wed,223,2021,1
2021-08-12,893.83,10,18111,10.29,Aug,Thu,224,2021,1
2021-08-13,715.09,6.78,12245,6.93,Aug,Fri,225,2021,1
2021-08-14,366.87,23.1,4453,2.42,Aug,Sat,226,2021,0
2021-08-15,564.04,14,7503,4.4,Aug,Sun,227,2021,0
2021-08-16,470.2,5,6734,3.78,Aug,Mon,228,2021,0
2021-08-17,539.58,9,8052,4.57,Aug,Tue,229,2021,0
2021-08-18,587.44,3,9868,5.54,Aug,Wed,230,2021,0
2021-08-19,684.21,6,11997,6.73,Aug,Thu,231,2021,1
2021-08-20,475.26,9,6755,3.78,Aug,Fri,232,2021,0
2021-08-21,293.64,13,4370,2.34,Aug,Sat,233,2021,0
2021-08-22,555.12,17.57,8548,4.77,Aug,Sun,234,2021,0
2021-08-23,807.21,13,14630,8.27,Aug,Mon,235,2021,1
2021-08-24,760.56,6,13915,7.77,Aug,Tue,236,2021,1
2021-08-25,597.41,7,9589,5.36,Aug,Wed,237,2021,0
2021-08-26,727.34,13,10312,5.69,Aug,Thu,238,2021,1
2021-08-27,572.23,2,10383,5.85,Aug,Fri,239,2021,1
2021-08-28,490.11,12,8144,4.53,Aug,Sat,240,2021,0
2021-08-29,753.71,12,11574,6.61,Aug,Sun,241,2021,1
2021-08-30,574.15,5,9159,5.09,Aug,Mon,242,2021,0
2021-08-31,490.26,6,7246,4.08,Aug,Tue,243,2021,0
2021-09-01,572.83,5,9041,5.1,Sep,Wed,244,2021,0
2021-09-02,666.56,13,11662,6.6,Sep,Thu,245,2021,1
2021-09-03,542.84,10,7759,4.38,Sep,Fri,246,2021,0
2021-09-04,1622,132,18470,10.14,Sep,Sat,247,2021,1
2021-09-05,NA,52,4850,2,Sep,Sun,248,2021,0
2021-09-06,605.23,8,9747,5.48,Sep,Mon,249,2021,0
2021-09-07,906.59,2,12995,8.18,Sep,Tue,250,2021,1
2021-09-08,606.53,5,10142,5.66,Sep,Wed,251,2021,1
2021-09-09,655.35,4,11185,6.43,Sep,Thu,252,2021,1
2021-09-10,580.42,5,9207,5.23,Sep,Fri,253,2021,0
2021-09-11,282.32,17,2644,1.45,Sep,Sat,254,2021,0
2021-09-12,714.43,10.08,12853,7.3,Sep,Sun,255,2021,1
2021-09-13,798.75,6,14951,8.37,Sep,Mon,256,2021,1
2021-09-14,886.06,7,13522,8.5,Sep,Tue,257,2021,1
2021-09-15,778.63,4,14574,8.23,Sep,Wed,258,2021,1
2021-09-16,1086,5,17847,11.07,Sep,Thu,259,2021,1
2021-09-17,991.63,8.42,15051,9.39,Sep,Fri,260,2021,1
2021-09-18,426.44,11,5936,3.31,Sep,Sat,261,2021,0
2021-09-19,873.32,24,13176,7.68,Sep,Sun,262,2021,1
2021-09-20,615.12,5,10434,5.85,Sep,Mon,263,2021,1
2021-09-21,937.59,5,13941,8.83,Sep,Tue,264,2021,1
2021-09-22,631.83,6,9737,5.44,Sep,Wed,265,2021,0
2021-09-23,559.9,12,8899,5.01,Sep,Thu,266,2021,0
2021-09-24,512.24,5.12,7122,4.02,Sep,Fri,267,2021,0
2021-09-25,907.46,52,12306,6.96,Sep,Sat,268,2021,1
2021-09-26,263.08,18,2902,1.61,Sep,Sun,269,2021,0
2021-09-27,604.89,3,10576,5.91,Sep,Mon,270,2021,1
2021-09-28,705.29,4,11037,6.46,Sep,Tue,271,2021,1
2021-09-29,629.07,6,11625,6.49,Sep,Wed,272,2021,1
2021-09-30,667.61,8,10337,6.04,Sep,Thu,273,2021,1
2021-10-01,661.5,5,10222,5.94,Oct,Fri,274,2021,1
2021-10-02,304.09,8,4063,2.27,Oct,Sat,275,2021,0
2021-10-03,486.23,13,6916,3.95,Oct,Sun,276,2021,0
2021-10-04,601.94,9,10124,5.68,Oct,Mon,277,2021,1
2021-10-05,734.52,10.28,12704,7.42,Oct,Tue,278,2021,1
2021-10-06,670.33,4,11357,6.35,Oct,Wed,279,2021,1
2021-10-07,845.35,4,11575,7.61,Oct,Thu,280,2021,1
2021-10-08,570.39,4,9041,5.15,Oct,Fri,281,2021,0
2021-10-09,453.38,9,6776,3.82,Oct,Sat,282,2021,0
2021-10-10,879.73,10.05,12114,8.02,Oct,Sun,283,2021,1
2021-10-11,631.52,4,10222,5.77,Oct,Mon,284,2021,1
2021-10-12,273.92,7,3073,1.74,Oct,Tue,285,2021,0
2021-10-13,478.91,7,6726,3.76,Oct,Wed,286,2021,0
2021-10-14,434.86,11,5441,3.03,Oct,Thu,287,2021,0
2021-10-15,665.41,9,11744,6.61,Oct,Fri,288,2021,1
2021-10-16,625.16,7,11509,6.55,Oct,Sat,289,2021,1
2021-10-17,443.79,9,5855,3.33,Oct,Sun,290,2021,0
2021-10-18,710.7,4,12026,6.88,Oct,Mon,291,2021,1
2021-10-19,617.84,4,10548,6.11,Oct,Tue,292,2021,1
2021-10-20,659.81,7,10921,6.19,Oct,Wed,293,2021,1
2021-10-21,631.45,5,10183,5.85,Oct,Thu,294,2021,1
2021-10-22,607.27,3,9602,5.85,Oct,Fri,295,2021,0
2021-10-23,440.77,10,7036,3.92,Oct,Sat,296,2021,0
2021-10-24,522.82,15.19,5878,3.43,Oct,Sun,297,2021,0
2021-10-25,435.19,5,6686,3.7,Oct,Mon,298,2021,0
2021-10-26,574.5,5,10240,5.94,Oct,Tue,299,2021,1
2021-10-27,782.08,8,12741,7.28,Oct,Wed,300,2021,1
2021-10-28,819.61,7,13892,8.14,Oct,Thu,301,2021,1
2021-10-29,682.59,6,11967,6.85,Oct,Fri,302,2021,1
2021-10-30,438.76,19,7566,4.32,Oct,Sat,303,2021,0
2021-10-31,835.77,10,12304,7.77,Oct,Sun,304,2021,1
2021-11-01,696.42,8,11442,6.62,Nov,Mon,305,2021,1
2021-11-02,600.39,4,8996,5.23,Nov,Tue,306,2021,0
2021-11-03,363.08,6,8649,4.83,Nov,Wed,307,2021,0
2021-11-04,658.47,8,9867,5.85,Nov,Thu,308,2021,0
2021-11-05,563.07,9,9161,5.19,Nov,Fri,309,2021,0
2021-11-06,475.42,16,6461,3.63,Nov,Sat,310,2021,0
2021-11-07,664.36,8,10103,5.81,Nov,Sun,311,2021,1
2021-11-08,812.32,18.06,14093,8.01,Nov,Mon,312,2021,1
2021-11-09,629.8,5,10150,5.84,Nov,Tue,313,2021,1
2021-11-10,692.6,6,10774,6.13,Nov,Wed,314,2021,1
2021-11-11,689.28,5,11106,6.39,Nov,Thu,315,2021,1
2021-11-12,732.03,9,13071,7.45,Nov,Fri,316,2021,1
2021-11-13,529.97,12,8466,4.83,Nov,Sat,317,2021,0
2021-11-14,522.16,7.77,7361,4.23,Nov,Sun,318,2021,0
2021-11-15,638.86,5,10533,5.89,Nov,Mon,319,2021,1
2021-11-16,623.34,8,9880,5.63,Nov,Tue,320,2021,0
2021-11-17,650.84,6,10814,6.13,Nov,Wed,321,2021,1
2021-11-18,577.81,5,8642,4.9,Nov,Thu,322,2021,0
2021-11-19,635.78,4,9202,5.36,Nov,Fri,323,2021,0
2021-11-20,391.79,14,6139,3.46,Nov,Sat,324,2021,0
2021-11-21,575.1,16,9817,5.54,Nov,Sun,325,2021,0
2021-11-22,601.45,8,9320,5.37,Nov,Mon,326,2021,0
2021-11-23,833.06,11.48,13985,8.13,Nov,Tue,327,2021,1
2021-11-24,582.97,7.25,7052,4.09,Nov,Wed,328,2021,0
2021-11-25,458.04,10,6237,3.56,Nov,Thu,329,2021,0
2021-11-26,407.92,4,4682,2.57,Nov,Fri,330,2021,0
2021-11-27,212.27,2,1773,0.974,Nov,Sat,331,2021,0
2021-11-28,362.11,7,2286,1.31,Nov,Sun,332,2021,0
2021-11-29,468.39,7,6682,3.69,Nov,Mon,333,2021,0
2021-11-30,598.56,4,10047,5.8,Nov,Tue,334,2021,1
2021-12-01,607.57,5.12,10552,5.9,Dec,Wed,335,2021,1
2021-12-02,479.39,2,6928,4.04,Dec,Thu,336,2021,0
2021-12-03,692.2,5,10019,5.84,Dec,Fri,337,2021,1
2021-12-04,398.36,12,6602,3.64,Dec,Sat,338,2021,0
2021-12-05,497.49,9,7476,4.33,Dec,Sun,339,2021,0
2021-12-06,729.17,12,12394,7.02,Dec,Mon,340,2021,1
2021-12-07,699.42,7,11351,6.62,Dec,Tue,341,2021,1
2021-12-08,628.86,6,9409,5.3,Dec,Wed,342,2021,0
2021-12-09,1018,8,15973,9.85,Dec,Thu,343,2021,1
2021-12-10,796.88,11,14153,8.19,Dec,Fri,344,2021,1
2021-12-11,328.02,12.18,3429,1.86,Dec,Sat,345,2021,0
2021-12-12,557.35,6.43,8171,4.7,Dec,Sun,346,2021,0
2021-12-13,619.53,5,8370,4.9,Dec,Mon,347,2021,0
2021-12-14,505.99,4,5916,3.41,Dec,Tue,348,2021,0
2021-12-15,624.14,4,8074,4.71,Dec,Wed,349,2021,0
2021-12-16,640.3,5,8423,4.81,Dec,Thu,350,2021,0
2021-12-17,399.84,3,2556,1.42,Dec,Fri,351,2021,0
2021-12-18,324.82,19.96,2784,1.52,Dec,Sat,352,2021,0
2021-12-19,352.23,23.13,3265,1.76,Dec,Sun,353,2021,0
2021-12-20,471.91,21.17,4091,2.26,Dec,Mon,354,2021,0
2021-12-21,541.47,21.79,7510,4.57,Dec,Tue,355,2021,0
2021-12-22,675.87,22.99,8477,5.31,Dec,Wed,356,2021,0
2021-12-23,672.12,23,8599,5.24,Dec,Thu,357,2021,0
2021-12-24,622.16,18,8263,4.65,Dec,Fri,358,2021,0
2021-12-25,356.1,24,4639,2.58,Dec,Sat,359,2021,0
2021-12-26,527.27,22,6517,4.15,Dec,Sun,360,2021,0
2021-12-27,393.12,17,4045,2.24,Dec,Mon,361,2021,0
2021-12-28,586.42,21,7064,4.46,Dec,Tue,362,2021,0
2021-12-29,681.68,22.68,12759,7.21,Dec,Wed,363,2021,1
2021-12-30,391.45,21.3,6756,3.65,Dec,Thu,364,2021,0
2021-12-31,486.55,21,4355,2.39,Dec,Fri,365,2021,0
2022-01-01,372.82,15,4126,2.27,Jan,Sat,1,2022,0
2022-01-02,376.19,20.09,3538,1.98,Jan,Sun,2,2022,0
2022-01-03,371.55,20.54,3014,1.68,Jan,Mon,3,2022,0
2022-01-04,371.97,16.36,2658,1.48,Jan,Tue,4,2022,0
2022-01-05,394.44,12.58,2680,1.47,Jan,Wed,5,2022,0
2022-01-06,373.95,11,2699,1.48,Jan,Thu,6,2022,0
2022-01-07,375.48,14.72,2613,1.42,Jan,Fri,7,2022,0
2022-01-08,415.21,18,4422,2.43,Jan,Sat,8,2022,0
2022-01-09,453.46,20.03,4832,2.7,Jan,Sun,9,2022,0
2022-01-10,391.2,15.85,2797,1.56,Jan,Mon,10,2022,0
2022-01-11,368.59,14,2543,1.37,Jan,Tue,11,2022,0
2022-01-12,378.25,13,2677,1.47,Jan,Wed,12,2022,0
2022-01-13,512.02,13,5517,3.12,Jan,Thu,13,2022,0
2022-01-14,465.26,14,4303,2.4,Jan,Fri,14,2022,0
2022-01-15,513.12,14,5480,3.06,Jan,Sat,15,2022,0
2022-01-16,480.56,15,4832,2.67,Jan,Sun,16,2022,0
2022-01-17,415.15,10,4224,2.33,Jan,Mon,17,2022,0
2022-01-18,615.72,16.61,7346,4.1,Jan,Tue,18,2022,0
2022-01-19,634.68,14,8819,4.9,Jan,Wed,19,2022,0
2022-01-20,506.51,14,5551,3.16,Jan,Thu,20,2022,0
2022-01-21,560.35,18,7867,4.39,Jan,Fri,21,2022,0
2022-01-22,654.93,12.47,10539,5.84,Jan,Sat,22,2022,1
2022-01-23,564.63,13,7015,3.96,Jan,Sun,23,2022,0
2022-01-24,609.93,12,8183,4.57,Jan,Mon,24,2022,0
2022-01-25,593.52,13.94,7252,4.14,Jan,Tue,25,2022,0
2022-01-26,546.45,14,7865,4.38,Jan,Wed,26,2022,0
2022-01-27,500.03,15,5288,2.98,Jan,Thu,27,2022,0
2022-01-28,517.13,14,6922,3.89,Jan,Fri,28,2022,0
2022-01-29,484.9,12,4605,2.55,Jan,Sat,29,2022,0
2022-01-30,548.82,13,6706,3.78,Jan,Sun,30,2022,0
2022-01-31,633.4,14,9245,5.16,Jan,Mon,31,2022,0
2022-02-01,486.24,15,5520,3.14,Feb,Tue,32,2022,0
2022-02-02,561.36,16,7887,4.46,Feb,Wed,33,2022,0
2022-02-03,421.39,11,3943,2.22,Feb,Thu,34,2022,0
2022-02-04,545.09,20,7892,4.43,Feb,Fri,35,2022,0
2022-02-05,476.57,9,4574,2.52,Feb,Sat,36,2022,0
2022-02-06,580.68,14,8220,4.68,Feb,Sun,37,2022,0
2022-02-07,567.83,10,8598,4.8,Feb,Mon,38,2022,0
2022-02-08,563.01,16,7014,3.99,Feb,Tue,39,2022,0
2022-02-09,592.13,14,9133,5.03,Feb,Wed,40,2022,0
2022-02-10,542.53,12,7664,4.41,Feb,Thu,41,2022,0
2022-02-11,577.96,15,8492,4.9,Feb,Fri,42,2022,0
2022-02-12,765.53,14,12941,7.39,Feb,Sat,43,2022,1
2022-02-13,618.05,14,9798,5.55,Feb,Sun,44,2022,0
2022-02-14,661.27,15,10714,6.12,Feb,Mon,45,2022,1
2022-02-15,580.45,12,7733,4.36,Feb,Tue,46,2022,0
2022-02-16,685.27,11,11202,6.08,Feb,Wed,47,2022,1
2022-02-17,581.16,13,8825,4.93,Feb,Thu,48,2022,0
2022-02-18,560.91,11,8939,4.92,Feb,Fri,49,2022,0
2022-02-19,534.45,12,7099,3.95,Feb,Sat,50,2022,0
2022-02-20,810.17,11,13948,7.86,Feb,Sun,51,2022,1
2022-02-21,597.32,11,9195,5.11,Feb,Mon,52,2022,0
2022-02-22,540.38,13,7397,4.16,Feb,Tue,53,2022,0
2022-02-23,634.54,10,10085,5.62,Feb,Wed,54,2022,1
2022-02-24,616.19,14,8470,4.77,Feb,Thu,55,2022,0
2022-02-25,601.8,12,8574,4.78,Feb,Fri,56,2022,0
2022-02-26,653.22,13,8510,4.81,Feb,Sat,57,2022,0
2022-02-27,553.36,18,7476,4.21,Feb,Sun,58,2022,0
2022-02-28,640.39,12,10593,5.96,Feb,Mon,59,2022,1
2022-03-01,581.15,11,8403,4.73,Mar,Tue,60,2022,0
2022-03-02,622.75,15,10102,5.58,Mar,Wed,61,2022,1
2022-03-03,577.54,20,7761,4.39,Mar,Thu,62,2022,0
2022-03-04,550.63,11.4,8646,4.81,Mar,Fri,63,2022,0
2022-03-05,765.17,10,13193,7.43,Mar,Sat,64,2022,1
2022-03-06,516.12,15,7027,3.9,Mar,Sun,65,2022,0
2022-03-07,711.25,12,12212,6.84,Mar,Mon,66,2022,1
